County,State,Lon,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Stephens,Texas,-98.83631615,32.73553157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,9,11,12,13,15,15,15,16,17,18,18,16,16,16,18,18
Sterling,Texas,-101.0500746,31.82781912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stonewall,Texas,-100.2538401,33.17906744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4
Sutton,Texas,-100.5382014,30.49856623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,6,11,11,11,11,13,13,16,20,21,21,21,25,26,26,36,39,39,39,46,47
Swisher,Texas,-101.7349174,34.53028891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,17,17,17,17,18,18,17,17,17,17,17,18,18,18,18,18,18,18,19,21,21,21,21,21,23,23,23,23,23,23,23,24,26,28,31,31,31,31,35,35,37,38,38,38,44,45,51,53,53,53,53,58,60,62,63,64,64,65,67,69
Tarrant,Texas,-97.29101614,32.77143818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,8,19,29,42,47,57,71,90,100,114,128,139,238,273,288,325,383,404,418,452,517,588,637,705,705,787,876,929,990,1093,1175,1229,1229,1242,1333,1333,1559,1706,1836,1947,1947,2019,2088,2246,2246,2388,2503,2584,2624,2686,2956,2956,3127,3210,3695,3745,3810,4076,4211,4266,4350,4447,4559,4643,4711,4711,4899,4951,4977,4977,5039,5190,5190,5379,5463,5513,5534,5623,5761,5985,5985,6073,6150,6369,6599,6824,7120,7120,7253,7334,7642,7822,8099,8331,8331,8955,8955,9386,9386,10363,10706,11083,11476,11739,12344,12950,12950,13423,13423,13423,14828,15585,15585,16180,16700,17334,17757,18161,18483,19014,20433,20907,21195,21617,22002,22002,23536
Taylor,Texas,-99.89007449,32.30163422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,11,14,14,18,23,27,31,31,38,38,51,55,55,59,68,68,74,79,89,126,142,144,144,164,191,203,203,216,222,255,277,291,319,327,348,349,356,378,206,207,208,208,208,210,213,214,215,217,217,217,222,225,225,228,228,228,230,230,230,231,231,234,235,236,241,241,242,245,246,246,246,247,248,249,252,252,255,255,255,259,261,268,278,282,289,298,313,318,339,346,346,352,400,423,423,446,494,494,543,573,597,622,654,708,750,1174,794,815,835,879,891,904,921,947,960
Terrell,Texas,-102.0766732,30.22429013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Terry,Texas,-102.3354521,33.17402785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,17,17,21,21,36,36,36,39,44,47,47,48,48,48,56,59,60,60,64,64,64,63,67
Throckmorton,Texas,-99.21226795,33.17751417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
Titus,Texas,-94.96797273,33.21339719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,6,6,6,7,8,8,8,8,9,9,11,12,12,15,15,15,15,15,15,16,17,17,20,20,21,23,27,29,29,35,35,37,59,74,83,96,96,102,129,142,189,248,248,248,299,321,347,443,443,464,451,458,467,511,511,583,583,583,629,635,637,645,655,655,655,714,717,719,719,729,729,729,729,744,752,763,766,766,766,766,799,799,828,845,845,845,845,845,956,965,965,965,965,985,985,985,1030,1071,1071,1071,1087,1087,1087
Tom Green,Texas,-100.462443,31.40464436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,5,6,9,9,10,17,20,21,24,24,25,32,33,35,35,39,39,40,40,41,41,41,41,41,41,41,42,42,43,44,44,44,49,53,53,78,79,79,83,84,84,84,84,84,84,84,85,86,86,86,87,87,88,89,90,90,90,90,90,93,93,93,99,100,106,106,107,109,109,111,111,111,119,122,122,137,146,146,164,164,164,214,223,232,239,250,256,272,282,311,342,358,379,394,423,463,504,539,623,644,711,726,770,807,919,975,1065,1160,1265,1343,1419,1455,1497,1560,1635,1690
Travis,Texas,-97.7853562,30.33432034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,10,23,41,58,62,62,79,86,98,119,160,179,200,206,244,244,351,351,430,484,502,502,554,597,642,690,744,774,856,900,977,1074,1074,1092,1108,1174,1233,1312,1379,1379,1396,1412,1464,1539,1654,1683,1714,1756,1816,1876,1946,2002,2071,2095,2127,2171,2235,2288,2345,2381,2425,2425,2459,2537,2595,2644,2644,2761,2788,2847,2933,2984,3057,3057,3186,3232,3272,3360,3433,3501,3562,3616,3662,3697,3815,3976,4109,4314,4314,4461,4545,4664,4771,4991,4991,5286,5704,6210,6339,6596,6914,7097,7097,7825,8461,8969,9527,10124,10695,11009,11131,11679,11926,12408,13161,13864,14304,14622,14788,15445,15998,16570,16983,17215,17454,17646,17791,18394
Trinity,Texas,-95.1367187,31.0879489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,4,4,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,15,15,15,15,20,20,20,20,20,22,22,22,22,22,22,22,17,20,21,21,22,23,23,24,26,28,28,32,32,32,32,36,39,42,44,48,48,48,48,52,56,60,69,81,83,84,89,95,97,97,102,104,107
Tyler,Texas,-94.37690895,30.77031716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,2,2,2,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,14,14,15,16,16,16,16,16,16,16,16,16,14,14,14,14,18,18,18,20,21,21,21,21,25,25,25,25,25,27,27,27,27,30,30,30,36,36,37,37,45,45,45,47,48,49,49,49,50
Upshur,Texas,-94.93999853,32.73706798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,5,6,6,6,6,8,8,9,9,9,9,9,9,9,10,12,12,13,13,13,13,13,13,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,26,26,26,27,28,28,30,31,31,31,35,35,35,37,37,37,38,41,42,41,41,41,43,43,44,46,46,46,46,46,46,53,58,62,65,66,70,71,76,78,82,86,90,95,100,107,109,113,113,121,123,130,136,142
Upton,Texas,-102.0423217,31.36868194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,7,10,11,10,10,10,10,10,10,13,11,11,13,13,13
Uvalde,Texas,-99.76229172,29.35739637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,5,5,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,12,12,14,16,18,18,18,18,18,20,21,22,24,24,25,26,26,29,30,31,36,37,38,41,42,48,58,62,70,73,80,85,97,97,137,150,161,172,179,190,207,224,237,259,259,261,278,304,308,315,325,337,352
Val Verde,Texas,-101.1525205,29.89149232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,17,18,20,20,20,20,20,21,21,21,21,21,25,25,25,27,32,32,33,33,36,36,36,43,53,59,59,85,85,108,123,123,123,123,191,224,256,256,256,285,285,285,450,509,588,622,622,622,699,699,699,837,837,875,875,964,964,964
Van Zandt,Texas,-95.83766469,32.56483801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,7,7,7,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,18,18,18,18,18,18,18,22,22,22,22,22,22,23,24,25,25,25,26,26,26,30,30,30,31,31,31,34,35,35,37,39,39,39,40,41,44,44,46,46,46,52,53,52,54,54,54,54,59,59,65,71,71,78,78,85,91,98,101,101,112,112,127,150,158,167,182,182,182,209,216,221,229,244,244,244,264,269
Victoria,Texas,-96.96813006,28.79780988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,15,16,20,27,32,32,35,50,59,66,73,76,77,81,87,89,89,89,89,93,93,95,96,105,105,114,117,121,127,127,132,137,139,139,139,143,146,146,146,148,150,150,150,150,154,154,154,154,156,157,157,157,157,157,157,157,157,157,159,159,160,160,160,160,162,167,170,170,170,170,174,180,184,184,197,199,199,202,207,223,241,241,241,241,309,346,372,372,480,480,480,480,697,793,793,1063,1063,1063,1240,1334,1334,1599,1599,1599,1599,1599,1991,1991,2188,2188,2188,2188,2578,2578
Walker,Texas,-95.57440968,30.73872995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,3,3,3,3,5,7,5,8,10,10,15,15,15,15,17,17,21,38,38,58,67,68,77,73,114,114,136,151,164,164,192,200,212,245,269,269,298,298,298,303,315,332,337,340,342,342,393,374,374,405,421,423,442,552,552,436,436,474,475,475,716,869,869,945,1455,1456,1574,1730,1801,1843,1850,1851,1851,1868,1854,1866,1868,1870,1871,1878,1873,1879,1885,1890,1905,1912,1912,1928,1950,1960,1950,1961,1967,1981,1991,2028,2048,2080,2080,2081,2095,2099,2149,2172,2194,2223,2239,2256,2490,2495,2513,2541,2568,2586,2606,2635,2649
Waller,Texas,-95.99011759,30.01058447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,5,7,8,8,9,11,11,12,13,14,15,16,18,20,22,23,23,24,24,24,27,27,27,28,29,29,31,31,32,33,33,33,33,33,36,37,37,38,38,39,39,39,37,38,39,40,40,43,45,45,45,45,49,53,53,56,55,55,57,57,62,63,63,64,65,68,72,72,77,85,86,90,85,88,90,92,99,100,104,106,110,114,119,128,132,132,133,145,149,152,156,160,165,178,175,186,195,205,216,226,235,247,253,257,269,275,279,286,288,298,307,318
Ward,Texas,-103.0927909,31.50999644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,7,7,7,7,8,8,8,8,9,11,12,14,14,14,19,20,20,21,22,24,24,29,29,31,36,46,46,48,53,55,58,63,67,67,67,67,67
Washington,Texas,-96.40946246,30.21498498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,9,17,17,17,17,17,19,21,24,28,34,36,37,37,37,44,46,49,50,52,61,68,71,78,78,103,113,113,136,140,142,144,145,145,145,147,150,153,156,164,164,164,170,175,175,179,181,181,181,184,186,187,187,187,193,193,193,196,197,197,202,202,202,205,204,206,206,206,207,207,208,213,214,216,218,218,218,218,219,222,222,224,229,235,239,241,244,247,260,261,265,267,275,275,282,289,289,309,309,333,337,349,349,349,350,357,367,367,379,379,387,388,396,426
Webb,Texas,-99.33237355,27.7610369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,9,11,19,25,30,35,45,45,63,65,83,98,122,122,135,155,166,171,191,196,206,223,239,245,253,267,280,281,295,321,321,338,340,345,346,349,358,363,368,385,391,396,400,410,414,424,434,435,444,444,445,451,469,477,477,479,492,498,498,502,511,516,516,521,524,524,540,546,548,551,552,565,574,594,594,594,608,634,652,661,675,675,675,718,756,803,854,874,874,929,948,1003,1045,1101,1212,1262,1457,1503,1538,1604,1703,1773,1831,1868,1960,2091,2163,2405,2547,2722,2880,3001,3211,3373,3574,3677,3829,3950,4131,4276
Wharton,Texas,-96.22319248,29.27765923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,6,6,7,9,9,9,9,13,17,18,18,24,24,26,27,28,28,32,32,34,34,34,36,36,36,36,36,37,37,36,36,37,37,37,37,39,40,40,40,41,41,41,41,42,42,42,42,42,42,43,44,46,45,45,45,45,50,55,56,57,57,57,58,58,64,68,70,73,75,76,76,84,86,87,89,92,94,94,98,98,99,114,115,118,118,120,144,147,163,181,189,192,197,203,215,226,230,230,236,244,251,262,312,328,339,349,359,368,380,388,395,403,420,439,446
Wheeler,Texas,-100.2699514,35.40114335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,7,7,7,8,9,9,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,19,19,19,20,20,20,23,22,22,25,26,26,27,27,28
Wichita,Texas,-98.7041034,33.98842886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,5,5,8,10,15,23,23,28,30,38,43,44,46,46,47,48,48,50,53,54,56,56,56,56,57,57,58,59,60,60,62,62,62,62,62,62,63,64,65,65,65,65,65,68,70,70,71,74,75,75,75,76,77,78,78,78,78,80,82,82,82,82,82,82,82,84,84,84,84,84,84,85,85,85,87,87,87,87,90,90,92,93,99,99,99,117,120,137,150,169,169,169,201,230,250,270,270,300,300,318,363,397,420,425,436,442,464,512,548,567,585,601,604,636,648,666,680,709,709,751,751,795
Wilbarger,Texas,-99.24178437,34.07945812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,11,12,12,12,13,16,17,17,17,17,17,19,20,20,21,23,23,23,27,27
Willacy,Texas,-97.61535848,26.47411727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,5,5,5,7,5,5,5,5,5,5,5,7,7,8,8,8,9,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,15,14,14,16,16,18,21,21,21,26,35,37,37,42,45,48,52,54,56,59,61,65,71,75,82,87,93,103,114,118,125,129,137,151,154,156,168,207,217,229,233,242,243,251,256,267,325,346,356,410,440,462,471,473,474,497,520
